Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,4,Satisfactory,25.5893516,85.2348863,Bihar
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.76564073,83.42960491,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,19.38648882,72.82341125,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,22.63787883,88.37296644,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,17.66966578,73.39315335,Maharashtra
RJio,Travelling,4G,5,Satisfactory,17.66966578,73.39315335,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.45326,78.587745,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.85141275,88.36399211,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,17.4193044,78.5433582,Telangana
RJio,Outdoor,4G,1,Call Dropped,14.6376618,77.6042214,Andhra Pradesh
Vodafone,Outdoor,3G,2,Poor Voice Quality,12.13996788,78.0276085,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,17.66966578,73.39315335,Maharashtra
RJio,Travelling,4G,5,Satisfactory,17.66966578,73.39315335,Maharashtra
Idea,Indoor,4G,3,Poor Voice Quality,17.4193044,78.5433582,Telangana
Airtel,Outdoor,3G,1,Poor Voice Quality,28.66939334,77.28470556,NCT
Airtel,Indoor,4G,2,Call Dropped,13.1125194,77.5677014,Karnataka
Idea,Indoor,4G,5,Satisfactory,18.55123054,73.95022854,Maharashtra
Idea,Indoor,4G,5,Satisfactory,18.55123054,73.95022854,Maharashtra
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,Unknown,1,Poor Voice Quality,18.13056116,74.55750423,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,18.14824104,74.57386306,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.24474553,77.44304828,Madhya Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,22.51681964,88.34505427,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,13.0419844,80.2185775,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.04185767,80.21853686,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,22.85141275,88.36399211,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,10.3651032,76.1134964,Kerala
RJio,Indoor,4G,1,Call Dropped,22.6909525,88.3634399,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.6909525,88.3634399,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.89554457,70.87321999,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89554457,70.87321999,Gujarat
Airtel,Outdoor,4G,3,Poor Voice Quality,21.27206409,72.9561192,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.76570618,83.4296128,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.2603307,73.17964249,Gujarat
RJio,Indoor,4G,4,Satisfactory,26.28046667,72.98838,Rajasthan
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.587959,85.2374749,Bihar
Vodafone,Outdoor,4G,5,Satisfactory,22.51681964,88.34505427,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.5768681,77.0188428,NCT
Airtel,Outdoor,Unknown,1,Call Dropped,31.3124264,75.3431329,Punjab
BSNL,Travelling,Unknown,4,Satisfactory,16.61894417,80.9708775,Andhra Pradesh
Vodafone,Indoor,4G,5,Satisfactory,22.51681964,88.34505427,West Bengal
RJio,Indoor,4G,4,Satisfactory,18.74506211,73.4137172,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.85203239,88.36556175,West Bengal
Vodafone,Outdoor,4G,5,Satisfactory,22.51681964,88.34505427,West Bengal
RJio,Indoor,4G,3,Call Dropped,24.66016586,75.93072836,Rajasthan
RJio,Indoor,4G,4,Satisfactory,19.0570083,72.8329036,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,13.0256932,80.2073008,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,30.4767279,79.0824728,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,30.7264145,76.7802226,Chandigarh
RJio,Indoor,4G,3,Poor Voice Quality,18.9596397,72.8185275,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.0271455,73.0604923,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,12.99785884,77.62631988,Karnataka
RJio,Indoor,4G,1,Call Dropped,13.0010008,77.6304916,Karnataka
Airtel,Indoor,4G,5,Satisfactory,28.6327072,77.202424,NCT
Airtel,Indoor,Unknown,5,Satisfactory,18.4549447,73.786341,Maharashtra
RJio,Indoor,4G,4,Satisfactory,21.0980493,86.5267555,Odisha
RJio,Outdoor,4G,3,Poor Voice Quality,24.74847,87.82809167,West Bengal
Idea,Indoor,3G,3,Poor Voice Quality,17.4191845,78.5432579,Telangana
RJio,Indoor,4G,4,Satisfactory,25.58872788,85.16001695,Bihar
BSNL,Indoor,2G,4,Satisfactory,16.7931976,80.8277401,Andhra Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,15.48108302,78.48618145,Andhra Pradesh
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,26.14284765,87.84761746,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.06429657,72.91992549,Maharashtra
RJio,Travelling,4G,2,Poor Voice Quality,28.5565095,77.3577111,Uttar Pradesh
Idea,Travelling,4G,3,Satisfactory,29.85708,79.65636833,Uttarakhand
Idea,Travelling,4G,3,Satisfactory,29.85708,79.65636833,Uttarakhand
Airtel,Travelling,4G,1,Poor Voice Quality,28.68504938,77.29433446,Uttar Pradesh
Idea,Outdoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,9.4077895,78.368858,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,18.5148478,73.879907,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,9.74482961,76.31832316,Kerala
Idea,Indoor,3G,1,Poor Voice Quality,9.744654274,76.31870351,Kerala
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
Airtel,Outdoor,4G,2,Poor Voice Quality,15.40600596,73.96033757,Goa
Airtel,Indoor,4G,2,Poor Voice Quality,15.40600596,73.96033757,Goa
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.62079641,88.39219046,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.17501775,86.89955798,Bihar
Airtel,Travelling,Unknown,3,Satisfactory,28.7149815,77.115587,NCT
Vodafone,Travelling,3G,1,Poor Voice Quality,19.03749485,72.84839858,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,28.69306608,79.92426313,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.69306608,79.92426313,Uttar Pradesh
BSNL,Indoor,2G,2,Poor Voice Quality,16.7932321,80.8276645,Andhra Pradesh
RJio,Outdoor,4G,4,Satisfactory,28.69306608,79.92426313,Uttar Pradesh
RJio,Indoor,4G,2,Call Dropped,30.7264002,76.7802329,Chandigarh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,Unknown,3,Satisfactory,22.33657496,88.47690655,West Bengal
Airtel,Travelling,4G,5,Satisfactory,22.8617058,70.8601193,Gujarat
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,12.9134911,77.4875841,Karnataka
RJio,Indoor,4G,2,Poor Voice Quality,28.5768681,77.0188428,NCT
Vodafone,Travelling,3G,1,Poor Voice Quality,19.06215588,72.83934991,Maharashtra
RJio,Indoor,Unknown,3,Satisfactory,30.10482323,78.28757615,Uttarakhand
MTNL,Outdoor,Unknown,4,Satisfactory,19.08328003,72.88128414,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.50685561,73.79046894,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,17.44284347,78.38777186,Telangana
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.94032619,79.16903652,Tamil Nadu
Idea,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Travelling,Unknown,5,Satisfactory,11.2880525,75.8234782,Kerala
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,11.2970134,75.8627214,Kerala
Airtel,Indoor,4G,5,Satisfactory,23.6768084,86.956307,West Bengal
Airtel,Indoor,4G,4,Satisfactory,17.44714879,78.37651053,Telangana
Airtel,Indoor,4G,4,Satisfactory,17.44714879,78.37651053,Telangana
RJio,Travelling,4G,3,Satisfactory,0,-180,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,1,Call Dropped,13.06772978,77.6328747,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94039029,79.16901672,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,25.27454092,83.13012737,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.85229831,88.36535233,West Bengal
Vodafone,Travelling,3G,1,Poor Voice Quality,19.11927351,72.84706977,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,21.1551912,72.79992193,Gujarat
RJio,Indoor,4G,5,Satisfactory,28.58362459,77.31792418,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.60207417,77.28976334,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.60207417,77.28976334,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,28.60331951,77.28896052,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,28.68692778,77.20609333,NCT
RJio,Indoor,4G,5,Satisfactory,28.4646064,77.5255204,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.946371,77.7019803,Karnataka
Idea,Outdoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.82084748,70.86217524,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.5055837,73.7901746,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,18.4549386,73.7863641,Maharashtra
RJio,Travelling,4G,5,Satisfactory,22.56037169,88.32333638,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,28.69306608,79.92426313,Uttar Pradesh
Vodafone,Indoor,3G,1,Poor Voice Quality,22.6955076,88.3981178,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.85211368,88.36518753,West Bengal
Airtel,Indoor,4G,5,Satisfactory,21.1551912,72.79992193,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.85211368,88.36518753,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,25.17501775,86.89955798,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,25.17501775,86.89955798,Bihar
Vodafone,Indoor,3G,5,Satisfactory,26.8362855,75.8266002,Rajasthan
Airtel,Outdoor,4G,1,Poor Voice Quality,15.39858,73.9541673,Goa
Airtel,Outdoor,4G,1,Poor Voice Quality,15.39858,73.9541673,Goa
Airtel,Indoor,4G,1,Poor Voice Quality,15.40600596,73.96033757,Goa
Airtel,Outdoor,4G,1,Call Dropped,15.40613943,73.96045826,Goa
Vodafone,Travelling,4G,5,Satisfactory,26.8362855,75.8266002,Rajasthan
Airtel,Outdoor,4G,1,Call Dropped,15.40613943,73.96045826,Goa
Airtel,Outdoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,22.6955076,88.3981178,West Bengal
Vodafone,Indoor,3G,1,Poor Voice Quality,22.6955076,88.3981178,West Bengal
Airtel,Indoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,22.82073168,70.86193199,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.5055949,73.7902117,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.50523263,73.78994144,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.47678111,79.08261253,Uttarakhand
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,22.8115072,86.1709912,Jharkhand
RJio,Indoor,4G,1,Poor Voice Quality,25.45523333,78.58745167,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,18.9710548,72.83787369,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9710548,72.83787369,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,13.43576491,79.95589248,Tamil Nadu
RJio,Outdoor,4G,4,Satisfactory,18.45625383,79.12615257,Telangana
RJio,Travelling,4G,4,Satisfactory,18.46874153,73.9608907,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.47672918,79.08254379,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,-1,-1,NA
Vodafone,Travelling,3G,1,Poor Voice Quality,19.2283809,72.85656684,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.23662915,72.85812807,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,19.26538748,72.85757127,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28036672,72.85602952,Maharashtra
RJio,Indoor,4G,4,Satisfactory,30.47672918,79.08254379,Uttarakhand
Idea,Travelling,3G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.47684397,79.08244011,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,30.47686627,79.08243625,Uttarakhand
BSNL,Travelling,Unknown,3,Satisfactory,17.41273022,78.48613927,Telangana
RJio,Travelling,4G,3,Satisfactory,17.4121368,78.48658857,Telangana
RJio,Indoor,4G,1,Poor Voice Quality,25.45522167,78.58715333,Uttar Pradesh
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Call Dropped,31.31299,75.3352705,Punjab
Airtel,Outdoor,4G,4,Satisfactory,12.96804607,77.71969914,Karnataka
RJio,Indoor,4G,4,Satisfactory,30.47680173,79.08248026,Uttarakhand
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.45104722,78.37433618,Telangana
Airtel,Outdoor,4G,4,Satisfactory,12.96804607,77.71969914,Karnataka
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,30.47686535,79.08248512,Uttarakhand
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,25.17501775,86.89955798,Bihar
RJio,Indoor,4G,4,Satisfactory,30.47707607,79.08268109,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,13.04186653,80.21853918,Tamil Nadu
Vodafone,Indoor,4G,3,Satisfactory,22.33657496,88.47690655,West Bengal
Airtel,Indoor,Unknown,5,Satisfactory,23.6771783,86.9556647,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,18.9974162,72.8287973,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,22.5714021,88.44511757,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,25.17501775,86.89955798,Bihar
Idea,Indoor,4G,5,Satisfactory,30.70735678,76.21411239,Punjab
BSNL,Indoor,2G,4,Satisfactory,16.7931821,80.8276451,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.06505999,73.00216049,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6693067,77.2846766,NCT
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,19.38648882,72.82341125,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,4,Satisfactory,25.259145,91.73403,Meghalaya
Airtel,Indoor,Unknown,5,Satisfactory,17.54731229,78.29196851,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.54731229,78.29196851,Telangana
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,10.9538166,76.97144672,Tamil Nadu
MTNL,Travelling,Unknown,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,20.10406768,74.09596111,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.51985972,73.85746172,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.89181288,76.60435961,Haryana
Airtel,Indoor,4G,5,Satisfactory,21.15541614,72.7997249,Gujarat
RJio,Outdoor,4G,4,Satisfactory,18.60841565,73.76562719,Maharashtra
RJio,Travelling,4G,5,Satisfactory,18.94190947,72.83698063,Maharashtra
Vodafone,Outdoor,4G,2,Poor Voice Quality,12.90855086,77.6339738,Karnataka
Vodafone,Indoor,Unknown,1,Poor Voice Quality,12.90820157,77.63371476,Karnataka
Vodafone,Indoor,3G,2,Poor Voice Quality,12.90673536,77.6320952,Karnataka
Vodafone,Indoor,4G,1,Poor Voice Quality,12.9082343,77.6339495,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,21.16948518,72.85133444,Gujarat
Airtel,Outdoor,4G,5,Satisfactory,21.16963929,72.85101624,Gujarat
Idea,Indoor,4G,4,Satisfactory,30.5830984,76.8431321,Punjab
RJio,Indoor,4G,4,Satisfactory,19.0571211,72.8328375,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.60836271,73.76535919,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Call Dropped,26.4150653,80.3239218,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59278175,88.29761217,West Bengal
Airtel,Outdoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
RJio,Indoor,4G,2,Call Dropped,30.7263276,76.7802874,Chandigarh
RJio,Indoor,4G,1,Call Dropped,30.7260566,76.7802688,Chandigarh
Airtel,Outdoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94031149,79.1690212,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,18.5942956,73.7769773,Maharashtra
BSNL,Indoor,2G,3,Satisfactory,16.7932813,80.827675,Andhra Pradesh
RJio,Indoor,4G,1,Call Dropped,30.7264663,76.7801447,Chandigarh
Idea,Travelling,4G,4,Satisfactory,18.66391,73.77274333,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,26.4150653,80.3239218,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
BSNL,Indoor,2G,5,Satisfactory,11.2959602,75.8635043,Kerala
BSNL,Indoor,2G,5,Satisfactory,11.2959602,75.8635043,Kerala
RJio,Indoor,4G,5,Satisfactory,27.63255167,78.86861667,Uttar Pradesh
Airtel,Indoor,4G,4,Satisfactory,10.95380923,76.97144941,Tamil Nadu
Idea,Indoor,3G,3,Poor Voice Quality,17.4191843,78.5434222,Telangana
RJio,Travelling,4G,5,Satisfactory,20.22003285,74.35966763,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,27.38001783,80.12292602,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,27.03900391,88.46484307,West Bengal
BSNL,Travelling,Unknown,3,Satisfactory,17.40708886,78.49631787,Telangana
Airtel,Indoor,4G,4,Satisfactory,28.89181288,76.60435961,Haryana
RJio,Indoor,4G,4,Satisfactory,21.107274,86.5340203,Odisha
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,20.2563764,85.7842532,Odisha
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,21.0980448,86.5267456,Odisha
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.7263562,76.7803148,Chandigarh
Airtel,Outdoor,4G,3,Satisfactory,21.27206409,72.9561192,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,19.17696063,77.32111836,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.0628529,75.40000501,Madhya Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,28.67244293,77.47431432,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
Vodafone,Indoor,4G,1,Call Dropped,9.40850107,78.36781796,Tamil Nadu
Vodafone,Travelling,3G,5,Satisfactory,26.8362805,75.8265005,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.59345138,88.29884629,West Bengal
Airtel,Indoor,4G,5,Satisfactory,15.10949315,75.15239046,Karnataka
Airtel,Indoor,4G,3,Poor Voice Quality,28.67244293,77.47431432,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,28.67244293,77.47431432,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.59700005,88.44437898,West Bengal
RJio,Indoor,4G,4,Satisfactory,19.08328003,72.88128414,Maharashtra
RJio,Indoor,Unknown,3,Satisfactory,30.10482573,78.28762806,Uttarakhand
Airtel,Indoor,4G,3,Poor Voice Quality,28.67244293,77.47431432,Uttar Pradesh
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
RJio,Outdoor,4G,4,Satisfactory,21.66631256,82.7158151,Chhattisgarh
Airtel,Travelling,4G,5,Satisfactory,17.740661,83.3017987,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,Unknown,3,Satisfactory,30.10786315,78.28834446,Uttarakhand
RJio,Outdoor,4G,4,Satisfactory,18.45625383,79.12615257,Telangana
Vodafone,Indoor,4G,4,Satisfactory,22.25716228,73.20091618,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,19.19095431,72.97120286,Maharashtra
RJio,Travelling,4G,4,Satisfactory,21.66631256,82.7158151,Chhattisgarh
RJio,Indoor,4G,5,Satisfactory,18.76565545,83.42967436,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,28.89181288,76.60435961,Haryana
RJio,Indoor,4G,4,Satisfactory,30.47735275,79.08199428,Uttarakhand
RJio,Outdoor,4G,2,Call Dropped,26.65647296,93.86338949,Assam
RJio,Travelling,4G,3,Satisfactory,21.66631256,82.7158151,Chhattisgarh
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
Airtel,Travelling,4G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Indoor,Unknown,3,Satisfactory,30.1067865,78.295785,Uttarakhand
RJio,Outdoor,4G,1,Poor Voice Quality,22.0631249,75.39942783,Madhya Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,19.15234909,77.31425886,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.15566435,77.31105681,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,30.47697871,79.08232687,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,18.5826347,73.7821265,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,13.0936534,80.1988537,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,13.0936534,80.1988537,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,15.10949315,75.15239046,Karnataka
Idea,Indoor,4G,5,Satisfactory,27.57304799,77.65008903,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.14168769,87.86824007,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,19.2495484,72.850112,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,19.2496691,72.8500971,Maharashtra
RJio,Indoor,4G,4,Satisfactory,31.6308603,74.8353747,Punjab
Vodafone,Indoor,4G,5,Satisfactory,19.2496681,72.8500958,Maharashtra
